Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
1914,1.0,102.7545863562316,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,12.0,115.13215771010212,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,11.0,100.83190285963947,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,10.0,91.99557489562743,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,9.0,82.99121956685464,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,8.0,80.75226234003162,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,7.0,78.6591066360698,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,6.0,88.08856823424169,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,5.0,78.89040356410464,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,4.0,100.68076713472237,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,3.0,80.47925491536525,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,2.0,78.93478116176412,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1913,1.0,68.7078044959379,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,12.0,72.43675252925222,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,11.0,95.51644459707796,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,10.0,44.154820637501366,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,9.0,43.40500963517748,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,8.0,57.15520453308165,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,7.0,56.04842428400875,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,6.0,61.58728930073076,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,5.0,35.75909035469244,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,4.0,40.402335437615406,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,3.0,59.91710618534567,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,2.0,72.16987202833614,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1912,1.0,57.02069373790545,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,12.0,74.02960453205472,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,11.0,67.7476407172625,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,10.0,75.9791887059593,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,9.0,62.395480181110855,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,8.0,71.26988101229686,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,7.0,55.89784420513916,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,6.0,65.3682383954761,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,5.0,74.98354507499823,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,4.0,86.71923411480918,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,3.0,66.21092378248433,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,2.0,77.77629619581889,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1911,1.0,46.55912331082926,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,12.0,57.851517933953275,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,11.0,86.7609446114407,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,10.0,56.070716803434024,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,9.0,71.81888153305813,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,8.0,42.80038524075554,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,7.0,63.35991873004494,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,6.0,82.6605731255287,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,5.0,62.06953080103969,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,4.0,64.63380026713276,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,3.0,57.84240533877445,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,2.0,83.88425389437937,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1910,1.0,79.9112364825519,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,12.0,77.90698414618835,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,11.0,48.36732890441066,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,10.0,55.31691996679614,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,9.0,48.982962499186854,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,8.0,79.35566452120231,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,7.0,76.75909349821522,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,6.0,62.3469611682441,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,5.0,74.62185654115257,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,4.0,84.10680865793373,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,3.0,112.70161372610481,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,2.0,102.30043832008371,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1909,1.0,100.4308004994919,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,12.0,74.44730959610128,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,11.0,57.98059080647804,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,10.0,71.20596689960766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,9.0,44.90950650781523,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,8.0,43.24493171320281,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,7.0,34.748673947482125,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,6.0,62.429033793765235,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,5.0,64.18028196317204,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,4.0,67.4650095030536,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,3.0,75.55497147023618,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,2.0,66.82783906747673,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1908,1.0,64.22721553264995,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,12.0,63.56571520880701,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,11.0,46.8754711271998,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,10.0,42.45763312420831,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,9.0,54.23378060489044,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,8.0,52.806111059085524,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,7.0,59.45341585440891,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,6.0,46.69207088845852,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,5.0,52.231291518650906,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,4.0,43.28167843847676,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,3.0,50.18377287672286,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,2.0,43.75566674282699,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1907,1.0,25.74542991080432,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,12.0,56.331500015055646,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,11.0,60.36237129334769,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,10.0,51.17484539286658,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,9.0,35.03742467682737,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,8.0,55.59409103251172,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,7.0,62.77704602622871,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,6.0,73.5676329995582,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,5.0,53.650515244533985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,4.0,56.53477756506911,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,3.0,50.29425012819165,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,2.0,83.58761299115976,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1906,1.0,49.47076786858465,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,12.0,67.78009785504985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,11.0,89.725279231726,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,10.0,61.38209291969996,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,9.0,41.45171374567567,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,8.0,78.31179081331918,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,7.0,62.31691182999588,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,6.0,63.332884697681095,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,5.0,59.888568204346626,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,4.0,51.6513600345794,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,3.0,59.44042855412559,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,2.0,75.37716473503961,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1905,1.0,77.1480457314577,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,12.0,54.96036560242928,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,11.0,64.5849256407956,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,10.0,70.02444114422651,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,9.0,69.98421977900226,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,8.0,63.715695189945315,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,7.0,104.23482742674295,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,6.0,76.41829725575515,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,5.0,71.89673124861837,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,4.0,58.723111732658865,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,3.0,77.33170527168781,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,2.0,77.57004038299085,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1904,1.0,78.07767861197703,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,12.0,70.5958379050086,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,11.0,57.137105289161426,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,10.0,55.44319238324156,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,9.0,58.79382695296933,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,8.0,63.712968820005635,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,7.0,51.20858422087013,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,6.0,50.68080937912294,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,5.0,49.62960114341295,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,4.0,69.2879582384284,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,3.0,61.63963115840424,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,2.0,73.84428546229611,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1903,1.0,64.4139644649041,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,12.0,78.1054609143515,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,11.0,92.38393443975258,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,10.0,92.37185839898716,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,9.0,52.50782544356536,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,8.0,48.456306358148616,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,7.0,39.2984149135336,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,6.0,54.03828209954182,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,5.0,65.61647141503843,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,4.0,84.91227316837413,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,3.0,55.01608578807149,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,2.0,78.6275459405724,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1902,1.0,80.28248212841437,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,12.0,112.02224382537463,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,11.0,94.66475033548646,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,10.0,115.47317621098121,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,9.0,83.678516684529,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,8.0,79.44427154424193,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,7.0,73.20129926475552,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,6.0,74.8265565450476,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,5.0,86.54668749552884,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,4.0,82.40297561791269,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,3.0,124.65230074322425,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,2.0,82.14878607272126,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1901,1.0,104.35173535513471,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,12.0,64.2245928833058,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,11.0,95.54674582820104,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,10.0,103.01507322329455,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,9.0,92.60063639827338,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,8.0,99.2813540425858,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,7.0,102.41327151079386,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,6.0,103.10805132857443,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,5.0,89.71535168901089,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,4.0,87.03698956783337,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,3.0,166.5197859047012,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,2.0,121.12039220696359,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1900,1.0,139.9061923834578,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
