date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2016-02-03,SR,2016,2,2025-09-28 18:14:15.994359,M02,325.0,2
2016-02-04,SR,2016,2,2025-09-28 18:14:15.994359,M02,325.0,2
2016-02-05,SR,2016,2,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-08,SR,2016,2,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-09,SR,2016,2,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-10,SR,2016,2,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-11,SR,2016,2,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-12,SR,2016,2,2025-09-28 18:14:15.994359,M02,322.5,2
2016-02-15,SR,2016,2,2025-09-28 18:14:15.994359,M02,322.5,2
2016-02-16,SR,2016,2,2025-09-28 18:14:15.994359,M02,321.5,2
2016-02-17,SR,2016,2,2025-09-28 18:14:15.994359,M02,320.0,2
2016-02-18,SR,2016,2,2025-09-28 18:14:15.994359,M02,320.0,2
2016-02-19,SR,2016,2,2025-09-28 18:14:15.994359,M02,320.0,2
2016-02-22,SR,2016,2,2025-09-28 18:14:15.994359,M02,320.0,2
2016-02-23,SR,2016,2,2025-09-28 18:14:15.994359,M02,320.0,2
2016-02-24,SR,2016,2,2025-09-28 18:14:15.994359,M02,319.5,2
2016-02-25,SR,2016,2,2025-09-28 18:14:15.994359,M02,319.5,2
2016-02-26,SR,2016,2,2025-09-28 18:14:15.994359,M02,322.5,2
2016-02-29,SR,2016,2,2025-09-28 18:14:15.994359,M02,322.5,2
2016-03-01,SR,2016,3,2025-09-28 18:14:15.994359,M02,322.5,2
2016-03-02,SR,2016,3,2025-09-28 18:14:15.994359,M02,322.5,2
2016-03-03,SR,2016,3,2025-09-28 18:14:15.994359,M02,325.5,2
2016-03-04,SR,2016,3,2025-09-28 18:14:15.994359,M02,325.0,2
2016-03-07,SR,2016,3,2025-09-28 18:14:15.994359,M02,338.0,2
2016-03-08,SR,2016,3,2025-09-28 18:14:15.994359,M02,344.0,2
2016-03-09,SR,2016,3,2025-09-28 18:14:15.994359,M02,344.0,2
2016-03-10,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-11,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-14,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-15,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-16,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-17,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-18,SR,2016,3,2025-09-28 18:14:15.994359,M02,355.0,2
2016-03-21,SR,2016,3,2025-09-28 18:14:15.994359,M02,358.0,2
2016-03-22,SR,2016,3,2025-09-28 18:14:15.994359,M02,358.0,2
2016-03-23,SR,2016,3,2025-09-28 18:14:15.994359,M02,365.0,2
2016-03-24,SR,2016,3,2025-09-28 18:14:15.994359,M02,370.0,2
2016-03-29,SR,2016,3,2025-09-28 18:14:15.994359,M02,383.0,2
2016-03-30,SR,2016,3,2025-09-28 18:14:15.994359,M02,383.0,2
2016-03-31,SR,2016,3,2025-09-28 18:14:15.994359,M02,386.0,2
2016-04-01,SR,2016,4,2025-09-28 18:14:15.994359,M02,385.0,2
2016-04-04,SR,2016,4,2025-09-28 18:14:15.994359,M02,399.0,2
2016-04-05,SR,2016,4,2025-09-28 18:14:15.994359,M02,399.0,2
2016-04-06,SR,2016,4,2025-09-28 18:14:15.994359,M02,409.0,2
2016-04-07,SR,2016,4,2025-09-28 18:14:15.994359,M02,409.0,2
2016-04-08,SR,2016,4,2025-09-28 18:14:15.994359,M02,423.0,2
2016-04-11,SR,2016,4,2025-09-28 18:14:15.994359,M02,423.0,2
2016-04-12,SR,2016,4,2025-09-28 18:14:15.994359,M02,428.0,2
2016-04-13,SR,2016,4,2025-09-28 18:14:15.994359,M02,438.0,2
2016-04-14,SR,2016,4,2025-09-28 18:14:15.994359,M02,447.0,2
2016-04-15,SR,2016,4,2025-09-28 18:14:15.994359,M02,447.0,2
2016-04-18,SR,2016,4,2025-09-28 18:14:15.994359,M02,450.0,2
2016-04-19,SR,2016,4,2025-09-28 18:14:15.994359,M02,458.0,2
2016-04-20,SR,2016,4,2025-09-28 18:14:15.994359,M02,473.0,2
2016-04-21,SR,2016,4,2025-09-28 18:14:15.994359,M02,478.0,2
2016-04-22,SR,2016,4,2025-09-28 18:14:15.994359,M02,478.0,2
2016-04-25,SR,2016,4,2025-09-28 18:14:15.994359,M02,478.0,2
2016-04-26,SR,2016,4,2025-09-28 18:14:15.994359,M02,482.0,2
2016-04-27,SR,2016,4,2025-09-28 18:14:15.994359,M02,484.0,2
2016-04-28,SR,2016,4,2025-09-28 18:14:15.994359,M02,488.0,2
2016-04-29,SR,2016,4,2025-09-28 18:14:15.994359,M02,488.0,2
2016-05-03,SR,2016,5,2025-09-28 18:14:15.994359,M02,494.0,2
2016-05-04,SR,2016,5,2025-09-28 18:14:15.994359,M02,498.0,2
2016-05-05,SR,2016,5,2025-09-28 18:14:15.994359,M02,500.0,2
2016-05-06,SR,2016,5,2025-09-28 18:14:15.994359,M02,500.0,2
2016-05-09,SR,2016,5,2025-09-28 18:14:15.994359,M02,490.0,2
2016-05-10,SR,2016,5,2025-09-28 18:14:15.994359,M02,490.0,2
2016-05-11,SR,2016,5,2025-09-28 18:14:15.994359,M02,487.0,2
2016-05-12,SR,2016,5,2025-09-28 18:14:15.994359,M02,487.0,2
2016-05-13,SR,2016,5,2025-09-28 18:14:15.994359,M02,483.0,2
2016-05-16,SR,2016,5,2025-09-28 18:14:15.994359,M02,467.0,2
2016-05-17,SR,2016,5,2025-09-28 18:14:15.994359,M02,467.0,2
2016-05-18,SR,2016,5,2025-09-28 18:14:15.994359,M02,467.0,2
2016-05-19,SR,2016,5,2025-09-28 18:14:15.994359,M02,455.0,2
2016-05-20,SR,2016,5,2025-09-28 18:14:15.994359,M02,447.0,2
2016-05-23,SR,2016,5,2025-09-28 18:14:15.994359,M02,446.0,2
2016-05-24,SR,2016,5,2025-09-28 18:14:15.994359,M02,446.0,2
2016-05-25,SR,2016,5,2025-09-28 18:14:15.994359,M02,428.0,2
2016-05-26,SR,2016,5,2025-09-28 18:14:15.994359,M02,428.0,2
2016-05-27,SR,2016,5,2025-09-28 18:14:15.994359,M02,428.0,2
2016-05-31,SR,2016,5,2025-09-28 18:14:15.994359,M02,430.0,2
2016-06-01,SR,2016,6,2025-09-28 18:14:15.994359,M02,422.0,2
2016-06-02,SR,2016,6,2025-09-28 18:14:15.994359,M02,419.0,2
2016-06-03,SR,2016,6,2025-09-28 18:14:15.994359,M02,405.0,2
2016-06-06,SR,2016,6,2025-09-28 18:14:15.994359,M02,405.0,2
2016-06-07,SR,2016,6,2025-09-28 18:14:15.994359,M02,405.0,2
2016-06-08,SR,2016,6,2025-09-28 18:14:15.994359,M02,396.0,2
2016-06-09,SR,2016,6,2025-09-28 18:14:15.994359,M02,396.0,2
2016-06-10,SR,2016,6,2025-09-28 18:14:15.994359,M02,391.0,2
2016-06-13,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-14,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-15,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-16,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-17,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-20,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-21,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-22,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-23,SR,2016,6,2025-09-28 18:14:15.994359,M02,395.0,2
2016-06-24,SR,2016,6,2025-09-28 18:14:15.994359,M02,394.0,2
2016-06-27,SR,2016,6,2025-09-28 18:14:15.994359,M02,394.0,2
2016-06-28,SR,2016,6,2025-09-28 18:14:15.994359,M02,394.0,2
2016-06-29,SR,2016,6,2025-09-28 18:14:15.994359,M02,394.0,2
2016-06-30,SR,2016,6,2025-09-28 18:14:15.994359,M02,394.0,2
2016-07-01,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-04,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-05,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-06,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-07,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-08,SR,2016,7,2025-09-28 18:14:15.994359,M02,392.0,2
2016-07-11,SR,2016,7,2025-09-28 18:14:15.994359,M02,391.0,2
2016-07-12,SR,2016,7,2025-09-28 18:14:15.994359,M02,391.0,2
2016-07-13,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-14,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-15,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-18,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-19,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-20,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-21,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-22,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-25,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-26,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-27,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-28,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-07-29,SR,2016,7,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-01,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-02,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-03,SR,2016,8,2025-09-28 18:14:15.994359,M02,399.5,2
2016-08-04,SR,2016,8,2025-09-28 18:14:15.994359,M02,398.0,2
2016-08-05,SR,2016,8,2025-09-28 18:14:15.994359,M02,398.0,2
2016-08-08,SR,2016,8,2025-09-28 18:14:15.994359,M02,398.0,2
2016-08-09,SR,2016,8,2025-09-28 18:14:15.994359,M02,398.0,2
2016-08-10,SR,2016,8,2025-09-28 18:14:15.994359,M02,396.0,2
2016-08-11,SR,2016,8,2025-09-28 18:14:15.994359,M02,396.0,2
2016-08-12,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-15,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-16,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-17,SR,2016,8,2025-09-28 18:14:15.994359,M02,390.0,2
2016-08-18,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-19,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-22,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-23,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-24,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-25,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-26,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-30,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-08-31,SR,2016,8,2025-09-28 18:14:15.994359,M02,388.0,2
2016-09-01,SR,2016,9,2025-09-28 18:14:15.994359,M02,382.0,2
2016-09-02,SR,2016,9,2025-09-28 18:14:15.994359,M02,382.0,2
2016-09-05,SR,2016,9,2025-09-28 18:14:15.994359,M02,382.0,2
2016-09-06,SR,2016,9,2025-09-28 18:14:15.994359,M02,382.0,2
2016-09-07,SR,2016,9,2025-09-28 18:14:15.994359,M02,382.0,2
2016-09-08,SR,2016,9,2025-09-28 18:14:15.994359,M02,380.0,2
2016-09-09,SR,2016,9,2025-09-28 18:14:15.994359,M02,380.0,2
2016-09-12,SR,2016,9,2025-09-28 18:14:15.994359,M02,379.0,2
2016-09-13,SR,2016,9,2025-09-28 18:14:15.994359,M02,378.0,2
2016-09-14,SR,2016,9,2025-09-28 18:14:15.994359,M02,372.0,2
2016-09-15,SR,2016,9,2025-09-28 18:14:15.994359,M02,372.0,2
2016-09-16,SR,2016,9,2025-09-28 18:14:15.994359,M02,365.0,2
2016-09-19,SR,2016,9,2025-09-28 18:14:15.994359,M02,364.0,2
2016-09-20,SR,2016,9,2025-09-28 18:14:15.994359,M02,362.0,2
2016-09-21,SR,2016,9,2025-09-28 18:14:15.994359,M02,362.0,2
2016-09-22,SR,2016,9,2025-09-28 18:14:15.994359,M02,365.0,2
2016-09-23,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-09-26,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-09-27,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-09-28,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-09-29,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-09-30,SR,2016,9,2025-09-28 18:14:15.994359,M02,371.5,2
2016-10-03,SR,2016,10,2025-09-28 18:14:15.994359,M02,370.0,2
2016-10-04,SR,2016,10,2025-09-28 18:14:15.994359,M02,370.0,2
2016-10-05,SR,2016,10,2025-09-28 18:14:15.994359,M02,370.0,2
2016-10-06,SR,2016,10,2025-09-28 18:14:15.994359,M02,370.0,2
2016-10-07,SR,2016,10,2025-09-28 18:14:15.994359,M02,377.0,2
2016-10-10,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-11,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-12,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-13,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-14,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-17,SR,2016,10,2025-09-28 18:14:15.994359,M02,382.0,2
2016-10-18,SR,2016,10,2025-09-28 18:14:15.994359,M02,390.0,2
2016-10-19,SR,2016,10,2025-09-28 18:14:15.994359,M02,390.0,2
2016-10-20,SR,2016,10,2025-09-28 18:14:15.994359,M02,395.0,2
2016-10-21,SR,2016,10,2025-09-28 18:14:15.994359,M02,398.0,2
2016-10-24,SR,2016,10,2025-09-28 18:14:15.994359,M02,397.0,2
2016-10-25,SR,2016,10,2025-09-28 18:14:15.994359,M02,397.0,2
2016-10-26,SR,2016,10,2025-09-28 18:14:15.994359,M02,395.0,2
2016-10-27,SR,2016,10,2025-09-28 18:14:15.994359,M02,402.0,2
2016-10-28,SR,2016,10,2025-09-28 18:14:15.994359,M02,402.0,2
2016-10-31,SR,2016,10,2025-09-28 18:14:15.994359,M02,402.0,2
2016-11-01,SR,2016,11,2025-09-28 18:14:15.994359,M02,403.0,2
2016-11-02,SR,2016,11,2025-09-28 18:14:15.994359,M02,409.0,2
2016-11-03,SR,2016,11,2025-09-28 18:14:15.994359,M02,422.0,2
2016-11-04,SR,2016,11,2025-09-28 18:14:15.994359,M02,422.0,2
2016-11-07,SR,2016,11,2025-09-28 18:14:15.994359,M02,430.0,2
2016-11-08,SR,2016,11,2025-09-28 18:14:15.994359,M02,450.0,2
2016-11-09,SR,2016,11,2025-09-28 18:14:15.994359,M02,450.0,2
2016-11-10,SR,2016,11,2025-09-28 18:14:15.994359,M02,457.0,2
2016-11-11,SR,2016,11,2025-09-28 18:14:15.994359,M02,457.0,2
2016-11-14,SR,2016,11,2025-09-28 18:14:15.994359,M02,452.0,2
2016-11-15,SR,2016,11,2025-09-28 18:14:15.994359,M02,448.0,2
2016-11-16,SR,2016,11,2025-09-28 18:14:15.994359,M02,448.0,2
2016-11-17,SR,2016,11,2025-09-28 18:14:15.994359,M02,444.0,2
2016-11-18,SR,2016,11,2025-09-28 18:14:15.994359,M02,444.0,2
2016-11-21,SR,2016,11,2025-09-28 18:14:15.994359,M02,444.0,2
2016-11-22,SR,2016,11,2025-09-28 18:14:15.994359,M02,436.0,2
2016-11-23,SR,2016,11,2025-09-28 18:14:15.994359,M02,438.0,2
2016-11-24,SR,2016,11,2025-09-28 18:14:15.994359,M02,440.0,2
2016-11-25,SR,2016,11,2025-09-28 18:14:15.994359,M02,445.0,2
2016-11-28,SR,2016,11,2025-09-28 18:14:15.994359,M02,444.0,2
2016-11-29,SR,2016,11,2025-09-28 18:14:15.994359,M02,443.0,2
2016-11-30,SR,2016,11,2025-09-28 18:14:15.994359,M02,443.0,2
2016-12-01,SR,2016,12,2025-09-28 18:14:15.994359,M02,440.0,2
2016-12-02,SR,2016,12,2025-09-28 18:14:15.994359,M02,440.0,2
2016-12-05,SR,2016,12,2025-09-28 18:14:15.994359,M02,443.5,2
2016-12-06,SR,2016,12,2025-09-28 18:14:15.994359,M02,443.5,2
2016-12-07,SR,2016,12,2025-09-28 18:14:15.994359,M02,440.0,2
2016-12-08,SR,2016,12,2025-09-28 18:14:15.994359,M02,440.0,2
2016-12-09,SR,2016,12,2025-09-28 18:14:15.994359,M02,436.0,2
2016-12-12,SR,2016,12,2025-09-28 18:14:15.994359,M02,436.0,2
2016-12-13,SR,2016,12,2025-09-28 18:14:15.994359,M02,430.0,2
2016-12-14,SR,2016,12,2025-09-28 18:14:15.994359,M02,430.0,2
2016-12-15,SR,2016,12,2025-09-28 18:14:15.994359,M02,441.5,2
2016-12-16,SR,2016,12,2025-09-28 18:14:15.994359,M02,448.0,2
2016-12-19,SR,2016,12,2025-09-28 18:14:15.994359,M02,444.0,2
2016-12-20,SR,2016,12,2025-09-28 18:14:15.994359,M02,440.0,2
2016-12-21,SR,2016,12,2025-09-28 18:14:15.994359,M02,442.0,2
2016-12-22,SR,2016,12,2025-09-28 18:14:15.994359,M02,444.0,2
2016-12-23,SR,2016,12,2025-09-28 18:14:15.994359,M02,444.0,2
2016-12-28,SR,2016,12,2025-09-28 18:14:15.994359,M02,444.0,2
2016-12-29,SR,2016,12,2025-09-28 18:14:15.994359,M02,442.0,2
2016-12-30,SR,2016,12,2025-09-28 18:14:15.994359,M02,442.0,2
2017-01-03,SR,2017,1,2025-09-28 18:14:15.994359,M02,444.0,2
2017-01-04,SR,2017,1,2025-09-28 18:14:15.994359,M02,445.0,2
2017-01-05,SR,2017,1,2025-09-28 18:14:15.994359,M02,447.0,2
2017-01-06,SR,2017,1,2025-09-28 18:14:15.994359,M02,443.5,2
2017-01-09,SR,2017,1,2025-09-28 18:14:15.994359,M02,439.5,2
2017-01-10,SR,2017,1,2025-09-28 18:14:15.994359,M02,444.5,2
2017-01-11,SR,2017,1,2025-09-28 18:14:15.994359,M02,444.0,2
2017-01-12,SR,2017,1,2025-09-28 18:14:15.994359,M02,439.0,2
2017-01-13,SR,2017,1,2025-09-28 18:14:15.994359,M02,439.0,2
2017-01-16,SR,2017,1,2025-09-28 18:14:15.994359,M02,443.5,2
2017-01-17,SR,2017,1,2025-09-28 18:14:15.994359,M02,439.5,2
2017-01-18,SR,2017,1,2025-09-28 18:14:15.994359,M02,430.5,2
2017-01-19,SR,2017,1,2025-09-28 18:14:15.994359,M02,430.0,2
2017-01-20,SR,2017,1,2025-09-28 18:14:15.994359,M02,425.5,2
2017-01-23,SR,2017,1,2025-09-28 18:14:15.994359,M02,410.0,2
2017-01-24,SR,2017,1,2025-09-28 18:14:15.994359,M02,402.0,2
2017-01-25,SR,2017,1,2025-09-28 18:14:15.994359,M02,412.0,2
2017-01-26,SR,2017,1,2025-09-28 18:14:15.994359,M02,406.0,2
2017-01-27,SR,2017,1,2025-09-28 18:14:15.994359,M02,400.0,2
2017-01-30,SR,2017,1,2025-09-28 18:14:15.994359,M02,401.0,2
2017-01-31,SR,2017,1,2025-09-28 18:14:15.994359,M02,400.0,2
2017-02-01,SR,2017,2,2025-09-28 18:14:15.994359,M02,410.0,2
2017-02-02,SR,2017,2,2025-09-28 18:14:15.994359,M02,411.0,2
2017-02-03,SR,2017,2,2025-09-28 18:14:15.994359,M02,405.0,2
2017-02-06,SR,2017,2,2025-09-28 18:14:15.994359,M02,411.0,2
2017-02-07,SR,2017,2,2025-09-28 18:14:15.994359,M02,416.0,2
2017-02-08,SR,2017,2,2025-09-28 18:14:15.994359,M02,416.0,2
2017-02-09,SR,2017,2,2025-09-28 18:14:15.994359,M02,416.0,2
2017-02-10,SR,2017,2,2025-09-28 18:14:15.994359,M02,425.0,2
2017-02-13,SR,2017,2,2025-09-28 18:14:15.994359,M02,436.5,2
2017-02-14,SR,2017,2,2025-09-28 18:14:15.994359,M02,446.0,2
2017-02-15,SR,2017,2,2025-09-28 18:14:15.994359,M02,445.0,2
2017-02-16,SR,2017,2,2025-09-28 18:14:15.994359,M02,449.0,2
2017-02-17,SR,2017,2,2025-09-28 18:14:15.994359,M02,454.0,2
2017-02-20,SR,2017,2,2025-09-28 18:14:15.994359,M02,454.0,2
2017-02-21,SR,2017,2,2025-09-28 18:14:15.994359,M02,448.0,2
2017-02-22,SR,2017,2,2025-09-28 18:14:15.994359,M02,452.0,2
2017-02-23,SR,2017,2,2025-09-28 18:14:15.994359,M02,453.0,2
2017-02-24,SR,2017,2,2025-09-28 18:14:15.994359,M02,454.0,2
2017-02-27,SR,2017,2,2025-09-28 18:14:15.994359,M02,450.5,2
2017-02-28,SR,2017,2,2025-09-28 18:14:15.994359,M02,450.5,2
2017-03-01,SR,2017,3,2025-09-28 18:14:15.994359,M02,448.0,2
2017-03-02,SR,2017,3,2025-09-28 18:14:15.994359,M02,448.0,2
2017-03-03,SR,2017,3,2025-09-28 18:14:15.994359,M02,453.5,2
2017-03-06,SR,2017,3,2025-09-28 18:14:15.994359,M02,453.5,2
2017-03-07,SR,2017,3,2025-09-28 18:14:15.994359,M02,460.0,2
2017-03-08,SR,2017,3,2025-09-28 18:14:15.994359,M02,460.0,2
2017-03-09,SR,2017,3,2025-09-28 18:14:15.994359,M02,460.0,2
2017-03-10,SR,2017,3,2025-09-28 18:14:15.994359,M02,460.0,2
2017-03-13,SR,2017,3,2025-09-28 18:14:15.994359,M02,453.0,2
2017-03-14,SR,2017,3,2025-09-28 18:14:15.994359,M02,453.0,2
2017-03-15,SR,2017,3,2025-09-28 18:14:15.994359,M02,450.5,2
2017-03-16,SR,2017,3,2025-09-28 18:14:15.994359,M02,450.5,2
2017-03-17,SR,2017,3,2025-09-28 18:14:15.994359,M02,458.0,2
2017-03-20,SR,2017,3,2025-09-28 18:14:15.994359,M02,443.5,2
2017-03-21,SR,2017,3,2025-09-28 18:14:15.994359,M02,438.5,2
2017-03-22,SR,2017,3,2025-09-28 18:14:15.994359,M02,438.5,2
2017-03-23,SR,2017,3,2025-09-28 18:14:15.994359,M02,438.5,2
2017-03-24,SR,2017,3,2025-09-28 18:14:15.994359,M02,434.0,2
2017-03-27,SR,2017,3,2025-09-28 18:14:15.994359,M02,422.5,2
2017-03-28,SR,2017,3,2025-09-28 18:14:15.994359,M02,422.5,2
2017-03-29,SR,2017,3,2025-09-28 18:14:15.994359,M02,429.5,2
2017-03-30,SR,2017,3,2025-09-28 18:14:15.994359,M02,429.5,2
2017-03-31,SR,2017,3,2025-09-28 18:14:15.994359,M02,434.0,2
2017-04-03,SR,2017,4,2025-09-28 18:14:15.994359,M02,436.0,2
2017-04-04,SR,2017,4,2025-09-28 18:14:15.994359,M02,450.5,2
2017-04-05,SR,2017,4,2025-09-28 18:14:15.994359,M02,452.0,2
2017-04-06,SR,2017,4,2025-09-28 18:14:15.994359,M02,450.0,2
2017-04-07,SR,2017,4,2025-09-28 18:14:15.994359,M02,443.0,2
2017-04-10,SR,2017,4,2025-09-28 18:14:15.994359,M02,443.0,2
2017-04-11,SR,2017,4,2025-09-28 18:14:15.994359,M02,438.0,2
2017-04-12,SR,2017,4,2025-09-28 18:14:15.994359,M02,432.5,2
2017-04-13,SR,2017,4,2025-09-28 18:14:15.994359,M02,426.0,2
2017-04-18,SR,2017,4,2025-09-28 18:14:15.994359,M02,424.0,2
2017-04-19,SR,2017,4,2025-09-28 18:14:15.994359,M02,425.0,2
2017-04-20,SR,2017,4,2025-09-28 18:14:15.994359,M02,427.0,2
2017-04-21,SR,2017,4,2025-09-28 18:14:15.994359,M02,418.0,2
2017-04-24,SR,2017,4,2025-09-28 18:14:15.994359,M02,419.0,2
2017-04-25,SR,2017,4,2025-09-28 18:14:15.994359,M02,417.0,2
2017-04-26,SR,2017,4,2025-09-28 18:14:15.994359,M02,424.0,2
2017-04-27,SR,2017,4,2025-09-28 18:14:15.994359,M02,428.0,2
2017-04-28,SR,2017,4,2025-09-28 18:14:15.994359,M02,433.0,2
2017-05-02,SR,2017,5,2025-09-28 18:14:15.994359,M02,437.0,2
2017-05-03,SR,2017,5,2025-09-28 18:14:15.994359,M02,437.0,2
2017-05-04,SR,2017,5,2025-09-28 18:14:15.994359,M02,427.5,2
2017-05-05,SR,2017,5,2025-09-28 18:14:15.994359,M02,427.5,2
2017-05-08,SR,2017,5,2025-09-28 18:14:15.994359,M02,431.0,2
2017-05-09,SR,2017,5,2025-09-28 18:14:15.994359,M02,439.5,2
2017-05-10,SR,2017,5,2025-09-28 18:14:15.994359,M02,439.0,2
2017-05-11,SR,2017,5,2025-09-28 18:14:15.994359,M02,436.0,2
2017-05-12,SR,2017,5,2025-09-28 18:14:15.994359,M02,430.0,2
2017-05-15,SR,2017,5,2025-09-28 18:14:15.994359,M02,435.0,2
2017-05-16,SR,2017,5,2025-09-28 18:14:15.994359,M02,443.0,2
2017-05-17,SR,2017,5,2025-09-28 18:14:15.994359,M02,443.0,2
2017-05-18,SR,2017,5,2025-09-28 18:14:15.994359,M02,445.0,2
2017-05-19,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-22,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-23,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-24,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-25,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-26,SR,2017,5,2025-09-28 18:14:15.994359,M02,450.0,2
2017-05-30,SR,2017,5,2025-09-28 18:14:15.994359,M02,448.0,2
2017-05-31,SR,2017,5,2025-09-28 18:14:15.994359,M02,448.0,2
2017-06-01,SR,2017,6,2025-09-28 18:14:15.994359,M02,448.0,2
2017-06-02,SR,2017,6,2025-09-28 18:14:15.994359,M02,435.0,2
2017-06-05,SR,2017,6,2025-09-28 18:14:15.994359,M02,435.0,2
2017-06-06,SR,2017,6,2025-09-28 18:14:15.994359,M02,432.0,2
2017-06-07,SR,2017,6,2025-09-28 18:14:15.994359,M02,431.0,2
2017-06-08,SR,2017,6,2025-09-28 18:14:15.994359,M02,436.0,2
2017-06-09,SR,2017,6,2025-09-28 18:14:15.994359,M02,437.5,2
2017-06-12,SR,2017,6,2025-09-28 18:14:15.994359,M02,437.5,2
2017-06-13,SR,2017,6,2025-09-28 18:14:15.994359,M02,430.0,2
2017-06-14,SR,2017,6,2025-09-28 18:14:15.994359,M02,430.0,2
2017-06-15,SR,2017,6,2025-09-28 18:14:15.994359,M02,440.0,2
2017-06-16,SR,2017,6,2025-09-28 18:14:15.994359,M02,440.0,2
2017-06-19,SR,2017,6,2025-09-28 18:14:15.994359,M02,441.0,2
2017-06-20,SR,2017,6,2025-09-28 18:14:15.994359,M02,438.0,2
2017-06-21,SR,2017,6,2025-09-28 18:14:15.994359,M02,438.0,2
