date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2017-10-31,304.32,320.0,320.0,318.0,316.0,315.0,315.0,310.0,310.0,300.0,300.0,300.0,300.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,304.32,320.0,5.15,3.51,15.680000000000007,15.680000000000007
2017-11-01,319.0,320.0,320.5,317.0,315.0,315.0,311.0,306.0,305.0,305.0,303.0,302.0,300.0,300.0,300.0,SC,2017,11,2025-09-28 18:14:16.367707,319.0,320.5,0.47,-1.25,1.0,1.5
2017-11-02,324.0,324.0,322.0,320.0,320.0,320.0,317.0,315.0,305.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,324.0,322.0,-0.62,-1.23,0.0,-2.0
2017-11-03,320.0,329.0,327.0,328.0,328.0,326.0,326.0,326.0,305.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,320.0,327.0,2.19,1.88,9.0,7.0
2017-11-06,320.0,328.0,331.0,333.0,330.0,328.0,329.5,315.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,320.0,331.0,3.44,2.5,8.0,11.0
2017-11-07,317.5,324.0,325.0,324.0,323.0,321.0,322.0,310.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,317.5,325.0,2.36,1.1,6.5,7.5
2017-11-08,316.0,325.5,329.5,325.0,327.0,325.0,324.0,312.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,316.0,329.5,4.27,2.85,9.5,13.5
2017-11-09,312.0,315.0,319.0,314.0,310.0,310.0,310.0,315.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,319.0,2.24,-0.64,3.0,7.0
2017-11-10,310.0,316.0,322.0,322.0,320.0,319.0,313.0,312.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,310.0,322.0,3.87,2.9,6.0,12.0
2017-11-13,310.0,313.0,318.0,322.0,321.5,319.0,313.5,312.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,310.0,318.0,2.58,2.9,3.0,8.0
2017-11-14,310.0,316.0,320.0,320.0,319.0,320.0,313.5,312.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,310.0,320.0,3.23,3.23,6.0,10.0
2017-11-15,313.0,325.0,324.0,326.0,322.0,320.0,319.0,312.0,310.0,305.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,313.0,324.0,3.51,2.24,12.0,11.0
2017-11-16,315.0,331.0,330.0,330.0,328.0,327.0,325.0,323.0,310.0,310.0,305.0,304.0,303.0,302.0,302.0,SC,2017,11,2025-09-28 18:14:16.367707,315.0,330.0,4.76,3.81,16.0,15.0
2017-11-17,315.0,329.0,329.0,330.0,328.0,327.0,325.0,323.0,310.0,310.0,305.0,305.0,305.0,305.0,305.0,SC,2017,11,2025-09-28 18:14:16.367707,315.0,329.0,4.44,3.81,14.0,14.0
2017-11-20,312.0,328.0,327.0,327.0,322.0,323.0,321.0,315.0,310.0,310.0,305.0,305.0,305.0,305.0,305.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,327.0,4.81,3.53,16.0,15.0
2017-11-21,312.0,331.0,333.0,332.0,330.0,330.0,326.0,326.0,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,333.0,6.73,5.77,19.0,21.0
2017-11-22,312.0,327.0,330.0,330.0,330.0,328.5,326.0,325.0,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,330.0,5.77,5.29,15.0,18.0
2017-11-23,312.0,328.5,330.0,330.0,330.0,328.0,326.0,325.0,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,330.0,5.77,5.13,16.5,18.0
2017-11-24,312.0,330.0,334.0,334.0,336.0,335.0,326.0,325.0,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.0,334.0,7.05,7.37,18.0,22.0
2017-11-27,312.5,330.0,334.0,335.0,334.0,333.0,333.0,327.5,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.5,334.0,6.88,6.56,17.5,21.5
2017-11-28,312.5,333.0,334.0,334.0,336.0,335.0,335.0,335.0,325.0,325.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.5,334.0,6.88,7.2,20.5,21.5
2017-11-29,312.5,339.0,339.0,338.0,338.0,336.0,335.0,332.0,330.0,330.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.5,339.0,8.48,7.52,26.5,26.5
2017-11-30,312.91,341.5,342.0,342.0,341.0,340.0,341.0,341.0,330.0,330.0,325.0,325.0,323.0,322.0,320.0,SC,2017,11,2025-09-28 18:14:16.367707,312.91,342.0,9.3,8.66,28.589999999999975,29.089999999999975
2017-12-01,341.5,344.0,342.5,341.0,340.0,341.0,341.0,335.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,341.5,342.5,0.29,-0.15,2.5,1.0
2017-12-04,341.5,348.0,347.0,347.0,346.0,345.0,341.0,342.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,341.5,347.0,1.61,1.02,6.5,5.5
2017-12-05,344.0,347.0,347.0,347.0,345.0,345.0,341.0,342.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,344.0,347.0,0.87,0.29,3.0,3.0
2017-12-06,348.0,351.5,347.0,345.0,343.0,341.0,342.0,342.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,348.0,347.0,-0.29,-2.01,3.5,-1.0
2017-12-07,351.0,346.0,346.0,345.0,340.0,339.0,342.0,342.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,351.0,346.0,-1.42,-3.42,-5.0,-5.0
2017-12-08,353.0,354.0,349.0,347.0,347.0,345.0,341.0,337.0,330.0,325.0,325.0,323.0,322.0,320.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,353.0,349.0,-1.13,-2.27,1.0,-4.0
2017-12-11,354.0,360.0,354.0,351.0,351.0,347.0,339.5,341.0,335.0,330.0,330.0,325.0,325.0,325.0,325.0,SC,2017,12,2025-09-28 18:14:16.367707,354.0,354.0,0.0,-1.98,6.0,0.0
2017-12-12,354.0,359.0,354.0,351.0,349.0,347.0,339.5,341.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,354.0,354.0,0.0,-1.98,5.0,0.0
2017-12-13,354.0,359.0,354.0,350.0,346.5,343.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,354.0,354.0,0.0,-3.11,5.0,0.0
2017-12-14,354.0,352.0,348.5,349.0,346.5,343.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,354.0,348.5,-1.55,-3.11,-2.0,-5.5
2017-12-15,356.5,352.5,348.5,349.0,346.5,343.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,356.5,348.5,-2.24,-3.79,-4.0,-8.0
2017-12-18,349.0,356.0,354.0,349.0,342.0,343.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,349.0,354.0,1.43,-1.72,7.0,5.0
2017-12-19,351.0,362.0,353.0,350.0,342.0,342.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,351.0,353.0,0.57,-2.56,11.0,2.0
2017-12-20,352.0,361.0,355.0,350.0,343.0,335.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,352.0,355.0,0.85,-4.83,9.0,3.0
2017-12-21,352.0,360.0,355.0,350.0,345.0,338.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,352.0,355.0,0.85,-3.98,8.0,3.0
2017-12-22,352.0,362.5,357.0,350.0,346.0,340.0,338.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,352.0,357.0,1.42,-3.41,10.5,5.0
2017-12-27,352.0,364.5,357.0,350.0,346.0,340.0,336.5,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,352.0,357.0,1.42,-3.41,12.5,5.0
2017-12-28,352.0,369.0,357.0,352.0,342.0,340.0,336.5,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,352.0,357.0,1.42,-3.41,17.0,5.0
2017-12-29,355.24,367.0,359.5,354.0,346.0,345.0,339.0,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,SC,2017,12,2025-09-28 18:14:16.367707,355.24,359.5,1.2,-2.88,11.759999999999991,4.259999999999991
2018-01-02,367.0,359.0,353.0,341.0,344.0,342.5,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,367.0,353.0,-3.81,-6.68,-8.0,-14.0
2018-01-03,367.0,363.0,356.0,344.0,344.0,342.5,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,367.0,356.0,-3.0,-6.68,-4.0,-11.0
2018-01-04,367.0,363.0,356.0,344.0,344.0,342.5,336.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,367.0,356.0,-3.0,-6.68,-4.0,-11.0
2018-01-05,369.5,363.0,358.0,345.0,343.0,345.0,336.5,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,369.5,358.0,-3.11,-6.63,-6.5,-11.5
2018-01-08,372.0,363.0,358.0,350.0,346.0,345.0,341.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,372.0,358.0,-3.76,-7.26,-9.0,-14.0
2018-01-09,372.0,360.0,358.0,350.0,346.0,345.0,341.0,335.0,330.0,330.0,325.0,325.0,325.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,372.0,358.0,-3.76,-7.26,-12.0,-14.0
2018-01-10,377.0,369.0,365.0,362.5,364.0,352.0,355.0,347.0,342.0,340.0,337.0,335.0,332.0,330.0,330.0,SC,2018,1,2025-09-28 18:14:16.367707,377.0,365.0,-3.18,-6.63,-8.0,-12.0
2018-01-11,373.0,361.0,357.0,352.0,344.0,348.0,345.0,343.0,338.0,345.0,345.0,340.0,332.0,328.0,325.0,SC,2018,1,2025-09-28 18:14:16.367707,373.0,357.0,-4.29,-6.7,-12.0,-16.0
2018-01-12,375.0,367.0,357.0,355.0,346.0,335.0,339.0,335.0,329.0,335.0,335.0,334.0,332.0,328.0,325.0,SC,2018,1,2025-09-28 18:14:16.367707,375.0,357.0,-4.8,-10.67,-8.0,-18.0
2018-01-15,371.0,356.0,352.5,349.0,345.0,338.0,336.0,330.0,326.0,330.0,330.0,329.0,329.0,328.0,325.0,SC,2018,1,2025-09-28 18:14:16.367707,371.0,352.5,-4.99,-8.89,-15.0,-18.5
2018-01-16,371.0,356.0,352.0,349.0,345.0,338.0,330.0,328.0,324.0,324.0,324.0,324.0,324.0,323.0,321.0,SC,2018,1,2025-09-28 18:14:16.367707,371.0,352.0,-5.12,-8.89,-15.0,-19.0
2018-01-17,371.0,356.0,352.0,349.0,345.0,342.0,335.0,324.0,322.0,324.0,324.0,324.0,324.0,323.0,321.0,SC,2018,1,2025-09-28 18:14:16.367707,371.0,352.0,-5.12,-7.82,-15.0,-19.0
2018-01-18,370.0,359.0,357.0,353.0,347.0,345.0,335.0,326.0,325.0,323.0,320.0,320.0,320.0,320.0,320.0,SC,2018,1,2025-09-28 18:14:16.367707,370.0,357.0,-3.51,-6.76,-11.0,-13.0
2018-01-19,370.0,363.0,362.0,360.0,352.0,350.0,341.0,326.0,325.0,323.0,320.0,320.0,314.0,314.0,314.0,SC,2018,1,2025-09-28 18:14:16.367707,370.0,362.0,-2.16,-5.41,-7.0,-8.0
2018-01-22,368.0,357.0,354.0,353.0,352.0,347.0,334.0,323.0,323.0,323.0,320.0,320.0,315.0,314.0,314.0,SC,2018,1,2025-09-28 18:14:16.367707,368.0,354.0,-3.8,-5.71,-11.0,-14.0
2018-01-23,367.0,355.0,348.0,346.5,344.0,344.0,327.0,326.0,323.0,319.0,319.0,320.0,315.0,314.0,314.0,SC,2018,1,2025-09-28 18:14:16.367707,367.0,348.0,-5.18,-6.27,-12.0,-19.0
2018-01-24,367.0,360.0,360.0,356.0,344.0,346.0,325.0,326.0,323.0,319.0,319.0,320.0,315.0,314.0,314.0,SC,2018,1,2025-09-28 18:14:16.367707,367.0,360.0,-1.91,-5.72,-7.0,-7.0
2018-01-25,364.0,358.5,355.0,350.0,344.0,338.0,337.0,333.0,330.0,319.0,319.0,320.0,315.0,314.0,313.0,SC,2018,1,2025-09-28 18:14:16.367707,364.0,355.0,-2.47,-7.14,-5.5,-9.0
2018-01-26,364.0,357.0,359.0,358.0,353.0,345.0,337.0,327.0,323.0,319.0,317.0,317.0,315.0,314.0,313.0,SC,2018,1,2025-09-28 18:14:16.367707,364.0,359.0,-1.37,-5.22,-7.0,-5.0
2018-01-29,365.0,361.5,359.0,358.0,353.0,345.0,331.0,325.0,323.0,319.0,317.0,317.0,315.0,314.0,313.0,SC,2018,1,2025-09-28 18:14:16.367707,365.0,359.0,-1.64,-5.48,-3.5,-6.0
2018-01-30,365.0,348.0,347.0,348.0,347.0,342.0,330.0,322.0,320.0,319.0,317.0,317.0,315.0,314.0,313.0,SC,2018,1,2025-09-28 18:14:16.367707,365.0,347.0,-4.93,-6.3,-17.0,-18.0
2018-01-31,364.11,347.0,355.0,351.0,349.0,342.0,324.0,322.0,320.0,319.0,317.0,317.0,315.0,312.0,312.0,SC,2018,1,2025-09-28 18:14:16.367707,364.11,355.0,-2.5,-6.07,-17.110000000000014,-9.110000000000014
2018-02-01,349.0,349.0,348.0,348.0,346.0,332.0,323.0,320.0,318.0,315.0,315.0,315.0,312.0,312.0,312.0,SC,2018,2,2025-09-28 18:14:16.367707,349.0,348.0,-0.29,-4.87,0.0,-1.0
2018-02-02,347.0,352.0,353.0,352.0,349.0,338.0,339.0,334.0,323.0,320.0,320.0,315.0,312.0,311.0,311.0,SC,2018,2,2025-09-28 18:14:16.367707,347.0,353.0,1.73,-2.59,5.0,6.0
2018-02-05,352.5,363.0,363.0,355.0,356.0,350.0,342.0,334.0,323.0,325.0,326.0,315.0,312.0,312.0,312.0,SC,2018,2,2025-09-28 18:14:16.367707,352.5,363.0,2.98,-0.71,10.5,10.5
2018-02-06,350.0,360.0,363.0,357.0,352.0,348.0,342.0,334.0,323.0,325.0,326.0,315.0,312.0,312.0,312.0,SC,2018,2,2025-09-28 18:14:16.367707,350.0,363.0,3.71,-0.57,10.0,13.0
2018-02-07,351.0,362.0,363.0,362.0,357.0,348.0,342.0,346.0,340.0,337.0,326.0,315.0,312.0,312.0,312.0,SC,2018,2,2025-09-28 18:14:16.367707,351.0,363.0,3.42,-0.85,11.0,12.0
2018-02-08,355.0,371.0,368.5,364.0,365.0,346.0,340.0,342.0,340.0,337.0,326.0,315.0,315.0,315.0,315.0,SC,2018,2,2025-09-28 18:14:16.367707,355.0,368.5,3.8,-2.54,16.0,13.5
2018-02-09,360.0,375.0,374.0,371.0,362.0,356.0,353.0,350.0,344.0,341.0,336.0,334.0,334.0,334.0,334.0,SC,2018,2,2025-09-28 18:14:16.367707,360.0,374.0,3.89,-1.11,15.0,14.0
2018-02-12,355.0,375.0,372.0,366.0,355.0,345.0,343.0,344.0,338.0,337.0,339.0,328.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,355.0,372.0,4.79,-2.82,20.0,17.0
2018-02-13,357.0,372.0,372.0,366.0,360.0,348.0,347.0,347.0,341.0,339.0,339.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,357.0,372.0,4.2,-2.52,15.0,15.0
2018-02-14,357.0,375.0,375.0,375.0,375.0,358.0,350.0,347.0,341.0,339.0,339.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,357.0,375.0,5.04,0.28,18.0,18.0
2018-02-15,357.0,373.0,373.0,372.0,373.0,365.0,350.0,347.0,342.0,340.0,339.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,357.0,373.0,4.48,2.24,16.0,16.0
2018-02-16,356.0,370.0,371.5,370.0,370.0,362.0,350.0,340.0,336.0,335.0,335.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,356.0,371.5,4.35,1.69,14.0,15.5
2018-02-19,354.0,373.0,378.0,375.0,372.0,362.0,353.0,349.0,344.0,335.0,335.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,354.0,378.0,6.78,2.26,19.0,24.0
2018-02-20,354.0,373.0,375.0,376.0,375.0,369.0,355.0,349.0,344.0,335.0,335.0,330.0,330.0,330.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,354.0,375.0,5.93,4.24,19.0,21.0
2018-02-21,354.0,375.0,379.5,378.0,378.0,369.0,357.0,352.0,347.0,340.0,338.0,335.0,333.0,331.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,354.0,379.5,7.2,4.24,21.0,25.5
2018-02-22,354.0,379.0,379.0,377.0,378.0,372.0,357.0,352.0,351.0,342.0,340.0,338.0,333.0,331.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,354.0,379.0,7.06,5.08,25.0,25.0
2018-02-23,354.0,380.5,379.0,377.0,378.0,371.0,357.0,352.0,351.0,342.0,340.0,338.0,333.0,331.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,354.0,379.0,7.06,4.8,26.5,25.0
2018-02-26,356.0,383.0,390.0,384.0,384.0,377.0,366.0,364.0,360.0,342.0,340.0,338.0,333.0,332.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,356.0,390.0,9.55,5.9,27.0,34.0
2018-02-27,358.0,385.5,390.0,389.0,386.0,379.0,366.0,368.0,361.0,348.0,341.0,338.0,334.0,332.0,330.0,SC,2018,2,2025-09-28 18:14:16.367707,358.0,390.0,8.94,5.87,27.5,32.0
2018-02-28,353.0,384.0,389.0,391.5,386.0,375.0,375.0,373.0,365.0,360.0,360.0,344.0,342.0,332.0,332.0,SC,2018,2,2025-09-28 18:14:16.367707,353.0,389.0,10.2,6.23,31.0,36.0
2018-03-01,375.0,388.0,388.5,386.0,378.0,375.0,368.0,367.0,360.0,360.0,352.0,342.0,332.0,332.0,332.0,SC,2018,3,2025-09-28 18:14:16.367707,375.0,388.5,3.6,0.0,13.0,13.5
2018-03-02,380.0,394.0,397.5,392.0,391.0,382.0,380.0,375.0,373.0,365.0,360.0,345.0,334.0,334.0,332.0,SC,2018,3,2025-09-28 18:14:16.367707,380.0,397.5,4.61,0.53,14.0,17.5
2018-03-05,382.0,396.0,393.0,388.0,386.0,381.0,377.0,368.0,365.0,365.0,360.0,345.0,335.0,334.0,332.0,SC,2018,3,2025-09-28 18:14:16.367707,382.0,393.0,2.88,-0.26,14.0,11.0
2018-03-06,383.0,395.0,391.0,389.0,374.0,369.0,365.0,358.0,353.0,351.0,350.0,345.0,335.0,334.0,332.0,SC,2018,3,2025-09-28 18:14:16.367707,383.0,391.0,2.09,-3.66,12.0,8.0
2018-03-07,384.0,388.0,385.0,376.0,366.0,356.0,360.0,350.0,351.0,348.0,347.0,347.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,384.0,385.0,0.26,-7.29,4.0,1.0
2018-03-08,373.0,381.0,377.0,373.0,362.0,350.0,351.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,373.0,377.0,1.07,-6.17,8.0,4.0
2018-03-09,380.0,379.5,379.5,373.0,358.0,350.0,351.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,380.0,379.5,-0.13,-7.89,-0.5,-0.5
2018-03-12,377.0,377.0,374.0,373.0,360.0,358.0,353.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,377.0,374.0,-0.8,-5.04,0.0,-3.0
2018-03-13,377.0,375.0,372.0,369.0,360.0,358.0,353.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,377.0,372.0,-1.33,-5.04,-2.0,-5.0
2018-03-14,377.0,375.0,369.0,367.0,360.0,358.0,353.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,377.0,369.0,-2.12,-5.04,-2.0,-8.0
2018-03-15,380.0,375.0,370.0,369.0,360.0,358.0,353.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,380.0,370.0,-2.63,-5.79,-5.0,-10.0
2018-03-16,380.0,381.0,375.0,375.0,365.0,358.0,355.0,345.0,343.0,343.0,342.0,342.0,342.0,339.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,380.0,375.0,-1.32,-5.79,1.0,-5.0
2018-03-19,372.5,374.0,365.0,368.0,357.0,352.0,350.0,345.0,341.0,341.0,339.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,372.5,365.0,-2.01,-5.5,1.5,-7.5
2018-03-20,373.5,367.0,360.0,358.0,353.0,352.0,347.0,345.0,341.0,341.0,339.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,373.5,360.0,-3.61,-5.76,-6.5,-13.5
2018-03-21,375.0,365.0,360.0,358.0,353.0,352.0,347.0,345.0,341.0,341.0,339.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,375.0,360.0,-4.0,-6.13,-10.0,-15.0
2018-03-22,375.0,370.0,362.0,361.0,354.0,352.0,347.0,345.0,341.0,341.0,340.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,375.0,362.0,-3.47,-6.13,-5.0,-13.0
2018-03-23,373.0,362.0,353.0,351.5,351.0,350.0,350.0,345.0,341.0,341.0,340.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,373.0,353.0,-5.36,-6.17,-11.0,-20.0
2018-03-26,373.0,362.0,353.0,350.0,351.0,349.0,344.0,342.0,341.0,341.0,340.0,340.0,340.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,373.0,353.0,-5.36,-6.43,-11.0,-20.0
2018-03-27,370.0,358.0,350.0,345.0,345.0,345.0,344.0,342.0,341.0,340.0,340.0,340.0,339.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,370.0,350.0,-5.41,-6.76,-12.0,-20.0
2018-03-28,371.0,359.0,345.0,344.0,344.0,343.0,342.0,342.0,341.0,340.0,340.0,340.0,339.0,338.0,337.0,SC,2018,3,2025-09-28 18:14:16.367707,371.0,345.0,-7.01,-7.55,-12.0,-26.0
2018-03-29,372.0,352.0,342.0,340.0,341.0,342.0,342.0,336.0,335.0,334.0,334.0,333.0,333.0,332.0,332.0,SC,2018,3,2025-09-28 18:14:16.367707,372.0,342.0,-8.06,-8.06,-20.0,-30.0
2018-04-03,352.0,347.0,339.0,330.0,329.0,338.0,335.0,325.0,322.0,328.0,326.0,322.0,322.0,322.0,322.0,SC,2018,4,2025-09-28 18:14:16.367707,352.0,339.0,-3.69,-3.98,-5.0,-13.0
2018-04-04,346.0,340.0,327.0,310.0,307.0,307.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,SC,2018,4,2025-09-28 18:14:16.367707,346.0,327.0,-5.49,-11.27,-6.0,-19.0
2018-04-05,339.0,332.0,320.0,306.5,309.5,301.0,298.0,297.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,SC,2018,4,2025-09-28 18:14:16.367707,339.0,320.0,-5.6,-11.21,-7.0,-19.0
2018-04-06,347.0,346.0,342.0,331.0,324.0,323.0,314.0,313.0,310.0,306.0,304.0,302.0,300.0,300.0,300.0,SC,2018,4,2025-09-28 18:14:16.367707,347.0,342.0,-1.44,-6.92,-1.0,-5.0
2018-04-09,355.0,349.5,342.0,340.5,325.0,320.0,320.0,317.0,316.0,313.0,305.0,303.0,300.0,300.0,300.0,SC,2018,4,2025-09-28 18:14:16.367707,355.0,342.0,-3.66,-9.86,-5.5,-13.0
2018-04-10,359.0,346.0,344.0,340.0,328.0,322.0,318.0,315.0,313.0,310.0,305.0,303.0,300.0,300.0,300.0,SC,2018,4,2025-09-28 18:14:16.367707,359.0,344.0,-4.18,-10.31,-13.0,-15.0
2018-04-11,355.5,340.0,336.0,325.0,324.5,315.0,310.0,312.0,302.0,301.0,300.0,298.0,298.0,298.0,298.0,SC,2018,4,2025-09-28 18:14:16.367707,355.5,336.0,-5.49,-11.39,-15.5,-19.5
2018-04-12,352.0,340.5,336.0,333.0,319.5,315.0,310.0,312.0,302.0,301.0,300.0,298.0,298.0,298.0,298.0,SC,2018,4,2025-09-28 18:14:16.367707,352.0,336.0,-4.55,-10.51,-11.5,-16.0
2018-04-13,352.0,345.0,336.0,333.0,320.0,316.0,308.0,305.0,305.0,300.0,293.0,296.0,296.0,296.0,296.0,SC,2018,4,2025-09-28 18:14:16.367707,352.0,336.0,-4.55,-10.23,-7.0,-16.0
2018-04-16,354.0,344.0,339.0,325.0,324.0,319.0,310.0,305.0,304.0,300.0,288.5,295.5,296.0,296.0,296.0,SC,2018,4,2025-09-28 18:14:16.367707,354.0,339.0,-4.24,-9.89,-10.0,-15.0
2018-04-17,351.0,349.0,348.0,340.0,333.0,325.0,317.0,310.0,305.0,300.0,296.5,300.0,296.0,296.0,296.0,SC,2018,4,2025-09-28 18:14:16.367707,351.0,348.0,-0.85,-7.41,-2.0,-3.0
2018-04-18,351.0,353.0,346.0,338.0,333.0,326.0,317.0,310.0,305.0,300.0,296.5,296.5,296.0,296.0,296.0,SC,2018,4,2025-09-28 18:14:16.367707,351.0,346.0,-1.42,-7.12,2.0,-5.0
2018-04-19,351.0,348.0,343.0,338.0,332.0,325.0,317.0,307.0,305.0,300.0,296.5,296.5,296.0,296.0,296.0,SC,2018,4,2025-09-28 18:14:16.367707,351.0,343.0,-2.28,-7.41,-3.0,-8.0
