date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2022-09-23,SC,2022,9,2025-09-28 18:14:16.367707,M01,363.5,1
2022-09-26,SC,2022,9,2025-09-28 18:14:16.367707,M01,363.0,1
2022-09-27,SC,2022,9,2025-09-28 18:14:16.367707,M01,363.0,1
2022-09-28,SC,2022,9,2025-09-28 18:14:16.367707,M01,365.5,1
2022-09-29,SC,2022,9,2025-09-28 18:14:16.367707,M01,364.0,1
2022-09-30,SC,2022,9,2025-09-28 18:14:16.367707,M01,364.15,1
2022-10-03,SC,2022,10,2025-09-28 18:14:16.367707,M01,364.5,1
2022-10-04,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.5,1
2022-10-05,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.0,1
2022-10-06,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.5,1
2022-10-07,SC,2022,10,2025-09-28 18:14:16.367707,M01,368.5,1
2022-10-10,SC,2022,10,2025-09-28 18:14:16.367707,M01,369.5,1
2022-10-11,SC,2022,10,2025-09-28 18:14:16.367707,M01,363.5,1
2022-10-12,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.0,1
2022-10-13,SC,2022,10,2025-09-28 18:14:16.367707,M01,363.0,1
2022-10-14,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.0,1
2022-10-17,SC,2022,10,2025-09-28 18:14:16.367707,M01,364.0,1
2022-10-18,SC,2022,10,2025-09-28 18:14:16.367707,M01,363.5,1
2022-10-19,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.5,1
2022-10-20,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.0,1
2022-10-21,SC,2022,10,2025-09-28 18:14:16.367707,M01,364.5,1
2022-10-24,SC,2022,10,2025-09-28 18:14:16.367707,M01,366.5,1
2022-10-25,SC,2022,10,2025-09-28 18:14:16.367707,M01,364.5,1
2022-10-26,SC,2022,10,2025-09-28 18:14:16.367707,M01,363.5,1
2022-10-27,SC,2022,10,2025-09-28 18:14:16.367707,M01,364.5,1
2022-10-28,SC,2022,10,2025-09-28 18:14:16.367707,M01,366.0,1
2022-10-31,SC,2022,10,2025-09-28 18:14:16.367707,M01,365.85,1
2022-11-01,SC,2022,11,2025-09-28 18:14:16.367707,M01,355.5,1
2022-11-02,SC,2022,11,2025-09-28 18:14:16.367707,M01,346.0,1
2022-11-03,SC,2022,11,2025-09-28 18:14:16.367707,M01,350.5,1
2022-11-04,SC,2022,11,2025-09-28 18:14:16.367707,M01,349.0,1
2022-11-07,SC,2022,11,2025-09-28 18:14:16.367707,M01,341.0,1
2022-11-08,SC,2022,11,2025-09-28 18:14:16.367707,M01,341.0,1
2022-11-09,SC,2022,11,2025-09-28 18:14:16.367707,M01,340.0,1
2022-11-10,SC,2022,11,2025-09-28 18:14:16.367707,M01,341.0,1
2022-11-11,SC,2022,11,2025-09-28 18:14:16.367707,M01,342.0,1
2022-11-14,SC,2022,11,2025-09-28 18:14:16.367707,M01,342.0,1
2022-11-15,SC,2022,11,2025-09-28 18:14:16.367707,M01,341.5,1
2022-11-16,SC,2022,11,2025-09-28 18:14:16.367707,M01,339.5,1
2022-11-17,SC,2022,11,2025-09-28 18:14:16.367707,M01,339.5,1
2022-11-18,SC,2022,11,2025-09-28 18:14:16.367707,M01,343.0,1
2022-11-21,SC,2022,11,2025-09-28 18:14:16.367707,M01,343.5,1
2022-11-22,SC,2022,11,2025-09-28 18:14:16.367707,M01,347.0,1
2022-11-23,SC,2022,11,2025-09-28 18:14:16.367707,M01,346.0,1
2022-11-24,SC,2022,11,2025-09-28 18:14:16.367707,M01,345.5,1
2022-11-25,SC,2022,11,2025-09-28 18:14:16.367707,M01,347.0,1
2022-11-28,SC,2022,11,2025-09-28 18:14:16.367707,M01,348.5,1
2022-11-29,SC,2022,11,2025-09-28 18:14:16.367707,M01,348.5,1
2022-11-30,SC,2022,11,2025-09-28 18:14:16.367707,M01,348.56,1
2022-12-01,SC,2022,12,2025-09-28 18:14:16.367707,M01,381.0,1
2022-12-02,SC,2022,12,2025-09-28 18:14:16.367707,M01,387.5,1
2022-12-05,SC,2022,12,2025-09-28 18:14:16.367707,M01,386.0,1
2022-12-06,SC,2022,12,2025-09-28 18:14:16.367707,M01,385.0,1
2022-12-07,SC,2022,12,2025-09-28 18:14:16.367707,M01,382.5,1
2022-12-08,SC,2022,12,2025-09-28 18:14:16.367707,M01,384.5,1
2022-12-09,SC,2022,12,2025-09-28 18:14:16.367707,M01,394.0,1
2022-12-12,SC,2022,12,2025-09-28 18:14:16.367707,M01,391.5,1
2022-12-13,SC,2022,12,2025-09-28 18:14:16.367707,M01,391.0,1
2022-12-14,SC,2022,12,2025-09-28 18:14:16.367707,M01,389.5,1
2022-12-15,SC,2022,12,2025-09-28 18:14:16.367707,M01,385.5,1
2022-12-16,SC,2022,12,2025-09-28 18:14:16.367707,M01,387.0,1
2022-12-19,SC,2022,12,2025-09-28 18:14:16.367707,M01,385.5,1
2022-12-20,SC,2022,12,2025-09-28 18:14:16.367707,M01,381.0,1
2022-12-21,SC,2022,12,2025-09-28 18:14:16.367707,M01,385.0,1
2022-12-22,SC,2022,12,2025-09-28 18:14:16.367707,M01,384.0,1
2022-12-23,SC,2022,12,2025-09-28 18:14:16.367707,M01,385.5,1
2022-12-28,SC,2022,12,2025-09-28 18:14:16.367707,M01,386.0,1
2022-12-29,SC,2022,12,2025-09-28 18:14:16.367707,M01,388.0,1
2022-12-30,SC,2022,12,2025-09-28 18:14:16.367707,M01,386.41,1
2023-01-03,SC,2023,1,2025-09-28 18:14:16.367707,M01,411.5,1
2023-01-04,SC,2023,1,2025-09-28 18:14:16.367707,M01,413.5,1
2023-01-05,SC,2023,1,2025-09-28 18:14:16.367707,M01,420.5,1
2023-01-06,SC,2023,1,2025-09-28 18:14:16.367707,M01,418.0,1
2023-01-09,SC,2023,1,2025-09-28 18:14:16.367707,M01,417.0,1
2023-01-10,SC,2023,1,2025-09-28 18:14:16.367707,M01,417.0,1
2023-01-11,SC,2023,1,2025-09-28 18:14:16.367707,M01,419.0,1
2023-01-12,SC,2023,1,2025-09-28 18:14:16.367707,M01,418.0,1
2023-01-13,SC,2023,1,2025-09-28 18:14:16.367707,M01,417.0,1
2023-01-16,SC,2023,1,2025-09-28 18:14:16.367707,M01,410.0,1
2023-01-17,SC,2023,1,2025-09-28 18:14:16.367707,M01,417.0,1
2023-01-18,SC,2023,1,2025-09-28 18:14:16.367707,M01,414.5,1
2023-01-19,SC,2023,1,2025-09-28 18:14:16.367707,M01,412.0,1
2023-01-20,SC,2023,1,2025-09-28 18:14:16.367707,M01,408.0,1
2023-01-23,SC,2023,1,2025-09-28 18:14:16.367707,M01,408.5,1
2023-01-24,SC,2023,1,2025-09-28 18:14:16.367707,M01,414.0,1
2023-01-25,SC,2023,1,2025-09-28 18:14:16.367707,M01,414.5,1
2023-01-26,SC,2023,1,2025-09-28 18:14:16.367707,M01,414.0,1
2023-01-27,SC,2023,1,2025-09-28 18:14:16.367707,M01,414.0,1
2023-01-30,SC,2023,1,2025-09-28 18:14:16.367707,M01,413.0,1
2023-01-31,SC,2023,1,2025-09-28 18:14:16.367707,M01,413.0,1
2023-02-01,SC,2023,2,2025-09-28 18:14:16.367707,M01,430.0,1
2023-02-02,SC,2023,2,2025-09-28 18:14:16.367707,M01,430.0,1
2023-02-03,SC,2023,2,2025-09-28 18:14:16.367707,M01,432.0,1
2023-02-06,SC,2023,2,2025-09-28 18:14:16.367707,M01,415.0,1
2023-02-07,SC,2023,2,2025-09-28 18:14:16.367707,M01,421.0,1
2023-02-08,SC,2023,2,2025-09-28 18:14:16.367707,M01,427.0,1
2023-02-09,SC,2023,2,2025-09-28 18:14:16.367707,M01,428.0,1
2023-02-10,SC,2023,2,2025-09-28 18:14:16.367707,M01,430.0,1
2023-02-13,SC,2023,2,2025-09-28 18:14:16.367707,M01,427.0,1
2023-02-14,SC,2023,2,2025-09-28 18:14:16.367707,M01,422.0,1
2023-02-15,SC,2023,2,2025-09-28 18:14:16.367707,M01,421.5,1
2023-02-16,SC,2023,2,2025-09-28 18:14:16.367707,M01,415.0,1
2023-02-17,SC,2023,2,2025-09-28 18:14:16.367707,M01,425.0,1
2023-02-20,SC,2023,2,2025-09-28 18:14:16.367707,M01,432.5,1
2023-02-21,SC,2023,2,2025-09-28 18:14:16.367707,M01,424.5,1
2023-02-22,SC,2023,2,2025-09-28 18:14:16.367707,M01,427.5,1
2023-02-23,SC,2023,2,2025-09-28 18:14:16.367707,M01,433.0,1
2023-02-24,SC,2023,2,2025-09-28 18:14:16.367707,M01,428.0,1
2023-02-27,SC,2023,2,2025-09-28 18:14:16.367707,M01,430.5,1
2023-02-28,SC,2023,2,2025-09-28 18:14:16.367707,M01,430.88,1
2023-03-01,SC,2023,3,2025-09-28 18:14:16.367707,M01,468.0,1
2023-03-02,SC,2023,3,2025-09-28 18:14:16.367707,M01,462.0,1
2023-03-03,SC,2023,3,2025-09-28 18:14:16.367707,M01,460.0,1
2023-03-06,SC,2023,3,2025-09-28 18:14:16.367707,M01,456.0,1
2023-03-07,SC,2023,3,2025-09-28 18:14:16.367707,M01,455.0,1
2023-03-08,SC,2023,3,2025-09-28 18:14:16.367707,M01,460.0,1
2023-03-09,SC,2023,3,2025-09-28 18:14:16.367707,M01,463.0,1
2023-03-10,SC,2023,3,2025-09-28 18:14:16.367707,M01,458.0,1
2023-03-13,SC,2023,3,2025-09-28 18:14:16.367707,M01,456.0,1
2023-03-14,SC,2023,3,2025-09-28 18:14:16.367707,M01,459.5,1
2023-03-15,SC,2023,3,2025-09-28 18:14:16.367707,M01,459.5,1
2023-03-16,SC,2023,3,2025-09-28 18:14:16.367707,M01,458.5,1
2023-03-17,SC,2023,3,2025-09-28 18:14:16.367707,M01,460.0,1
2023-03-20,SC,2023,3,2025-09-28 18:14:16.367707,M01,455.0,1
2023-03-21,SC,2023,3,2025-09-28 18:14:16.367707,M01,452.0,1
2023-03-22,SC,2023,3,2025-09-28 18:14:16.367707,M01,450.0,1
2023-03-23,SC,2023,3,2025-09-28 18:14:16.367707,M01,453.5,1
2023-03-24,SC,2023,3,2025-09-28 18:14:16.367707,M01,454.5,1
2023-03-27,SC,2023,3,2025-09-28 18:14:16.367707,M01,456.0,1
2023-03-28,SC,2023,3,2025-09-28 18:14:16.367707,M01,453.5,1
2023-03-29,SC,2023,3,2025-09-28 18:14:16.367707,M01,453.5,1
2023-03-30,SC,2023,3,2025-09-28 18:14:16.367707,M01,455.0,1
2023-03-31,SC,2023,3,2025-09-28 18:14:16.367707,M01,453.0,1
2023-04-03,SC,2023,4,2025-09-28 18:14:16.367707,M01,445.0,1
2023-04-04,SC,2023,4,2025-09-28 18:14:16.367707,M01,437.0,1
2023-04-05,SC,2023,4,2025-09-28 18:14:16.367707,M01,435.0,1
2023-04-06,SC,2023,4,2025-09-28 18:14:16.367707,M01,428.5,1
2023-04-11,SC,2023,4,2025-09-28 18:14:16.367707,M01,435.0,1
2023-04-12,SC,2023,4,2025-09-28 18:14:16.367707,M01,430.0,1
2023-04-13,SC,2023,4,2025-09-28 18:14:16.367707,M01,424.0,1
2023-04-14,SC,2023,4,2025-09-28 18:14:16.367707,M01,428.5,1
2023-04-17,SC,2023,4,2025-09-28 18:14:16.367707,M01,430.0,1
2023-04-18,SC,2023,4,2025-09-28 18:14:16.367707,M01,427.0,1
2023-04-19,SC,2023,4,2025-09-28 18:14:16.367707,M01,427.0,1
2023-04-20,SC,2023,4,2025-09-28 18:14:16.367707,M01,424.0,1
2023-04-21,SC,2023,4,2025-09-28 18:14:16.367707,M01,419.0,1
2023-04-24,SC,2023,4,2025-09-28 18:14:16.367707,M01,426.5,1
2023-04-25,SC,2023,4,2025-09-28 18:14:16.367707,M01,427.0,1
2023-04-26,SC,2023,4,2025-09-28 18:14:16.367707,M01,427.0,1
2023-04-27,SC,2023,4,2025-09-28 18:14:16.367707,M01,425.0,1
2023-04-28,SC,2023,4,2025-09-28 18:14:16.367707,M01,424.29,1
2023-05-02,SC,2023,5,2025-09-28 18:14:16.367707,M01,389.0,1
2023-05-03,SC,2023,5,2025-09-28 18:14:16.367707,M01,392.0,1
2023-05-04,SC,2023,5,2025-09-28 18:14:16.367707,M01,377.0,1
2023-05-05,SC,2023,5,2025-09-28 18:14:16.367707,M01,373.0,1
2023-05-09,SC,2023,5,2025-09-28 18:14:16.367707,M01,370.0,1
2023-05-10,SC,2023,5,2025-09-28 18:14:16.367707,M01,381.0,1
2023-05-11,SC,2023,5,2025-09-28 18:14:16.367707,M01,377.0,1
2023-05-12,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.5,1
2023-05-15,SC,2023,5,2025-09-28 18:14:16.367707,M01,376.5,1
2023-05-16,SC,2023,5,2025-09-28 18:14:16.367707,M01,379.0,1
2023-05-17,SC,2023,5,2025-09-28 18:14:16.367707,M01,383.0,1
2023-05-18,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.5,1
2023-05-19,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.0,1
2023-05-22,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.0,1
2023-05-23,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.0,1
2023-05-24,SC,2023,5,2025-09-28 18:14:16.367707,M01,378.0,1
2023-05-25,SC,2023,5,2025-09-28 18:14:16.367707,M01,379.0,1
2023-05-26,SC,2023,5,2025-09-28 18:14:16.367707,M01,380.5,1
2023-05-30,SC,2023,5,2025-09-28 18:14:16.367707,M01,379.0,1
2023-05-31,SC,2023,5,2025-09-28 18:14:16.367707,M01,379.38,1
2023-06-01,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.0,1
2023-06-02,SC,2023,6,2025-09-28 18:14:16.367707,M01,385.0,1
2023-06-05,SC,2023,6,2025-09-28 18:14:16.367707,M01,388.0,1
2023-06-06,SC,2023,6,2025-09-28 18:14:16.367707,M01,387.0,1
2023-06-07,SC,2023,6,2025-09-28 18:14:16.367707,M01,385.0,1
2023-06-08,SC,2023,6,2025-09-28 18:14:16.367707,M01,388.0,1
2023-06-09,SC,2023,6,2025-09-28 18:14:16.367707,M01,392.0,1
2023-06-12,SC,2023,6,2025-09-28 18:14:16.367707,M01,385.0,1
2023-06-13,SC,2023,6,2025-09-28 18:14:16.367707,M01,388.5,1
2023-06-14,SC,2023,6,2025-09-28 18:14:16.367707,M01,388.5,1
2023-06-15,SC,2023,6,2025-09-28 18:14:16.367707,M01,386.0,1
2023-06-16,SC,2023,6,2025-09-28 18:14:16.367707,M01,385.5,1
2023-06-19,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.0,1
2023-06-20,SC,2023,6,2025-09-28 18:14:16.367707,M01,382.5,1
2023-06-21,SC,2023,6,2025-09-28 18:14:16.367707,M01,383.5,1
2023-06-22,SC,2023,6,2025-09-28 18:14:16.367707,M01,382.0,1
2023-06-23,SC,2023,6,2025-09-28 18:14:16.367707,M01,385.0,1
2023-06-26,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.0,1
2023-06-27,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.0,1
2023-06-28,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.5,1
2023-06-29,SC,2023,6,2025-09-28 18:14:16.367707,M01,383.5,1
2023-06-30,SC,2023,6,2025-09-28 18:14:16.367707,M01,384.18,1
2023-07-03,SC,2023,7,2025-09-28 18:14:16.367707,M01,369.5,1
2023-07-04,SC,2023,7,2025-09-28 18:14:16.367707,M01,371.5,1
2023-07-05,SC,2023,7,2025-09-28 18:14:16.367707,M01,370.0,1
2023-07-06,SC,2023,7,2025-09-28 18:14:16.367707,M01,371.5,1
2023-07-07,SC,2023,7,2025-09-28 18:14:16.367707,M01,375.5,1
2023-07-10,SC,2023,7,2025-09-28 18:14:16.367707,M01,372.0,1
2023-07-11,SC,2023,7,2025-09-28 18:14:16.367707,M01,373.5,1
2023-07-12,SC,2023,7,2025-09-28 18:14:16.367707,M01,374.0,1
2023-07-13,SC,2023,7,2025-09-28 18:14:16.367707,M01,372.5,1
2023-07-14,SC,2023,7,2025-09-28 18:14:16.367707,M01,372.0,1
2023-07-17,SC,2023,7,2025-09-28 18:14:16.367707,M01,372.0,1
2023-07-18,SC,2023,7,2025-09-28 18:14:16.367707,M01,372.0,1
2023-07-19,SC,2023,7,2025-09-28 18:14:16.367707,M01,367.0,1
2023-07-20,SC,2023,7,2025-09-28 18:14:16.367707,M01,368.0,1
2023-07-21,SC,2023,7,2025-09-28 18:14:16.367707,M01,367.5,1
2023-07-24,SC,2023,7,2025-09-28 18:14:16.367707,M01,365.0,1
2023-07-25,SC,2023,7,2025-09-28 18:14:16.367707,M01,364.0,1
2023-07-26,SC,2023,7,2025-09-28 18:14:16.367707,M01,362.5,1
2023-07-27,SC,2023,7,2025-09-28 18:14:16.367707,M01,364.5,1
2023-07-28,SC,2023,7,2025-09-28 18:14:16.367707,M01,362.0,1
2023-07-31,SC,2023,7,2025-09-28 18:14:16.367707,M01,363.67,1
2023-08-01,SC,2023,8,2025-09-28 18:14:16.367707,M01,357.5,1
2023-08-02,SC,2023,8,2025-09-28 18:14:16.367707,M01,353.0,1
2023-08-03,SC,2023,8,2025-09-28 18:14:16.367707,M01,354.0,1
2023-08-04,SC,2023,8,2025-09-28 18:14:16.367707,M01,355.0,1
2023-08-07,SC,2023,8,2025-09-28 18:14:16.367707,M01,356.0,1
2023-08-08,SC,2023,8,2025-09-28 18:14:16.367707,M01,356.0,1
2023-08-09,SC,2023,8,2025-09-28 18:14:16.367707,M01,357.0,1
2023-08-10,SC,2023,8,2025-09-28 18:14:16.367707,M01,359.0,1
2023-08-11,SC,2023,8,2025-09-28 18:14:16.367707,M01,361.5,1
2023-08-14,SC,2023,8,2025-09-28 18:14:16.367707,M01,364.0,1
2023-08-15,SC,2023,8,2025-09-28 18:14:16.367707,M01,366.5,1
2023-08-16,SC,2023,8,2025-09-28 18:14:16.367707,M01,367.0,1
2023-08-17,SC,2023,8,2025-09-28 18:14:16.367707,M01,366.5,1
2023-08-18,SC,2023,8,2025-09-28 18:14:16.367707,M01,367.5,1
2023-08-21,SC,2023,8,2025-09-28 18:14:16.367707,M01,365.0,1
2023-08-22,SC,2023,8,2025-09-28 18:14:16.367707,M01,363.0,1
2023-08-23,SC,2023,8,2025-09-28 18:14:16.367707,M01,364.0,1
2023-08-24,SC,2023,8,2025-09-28 18:14:16.367707,M01,362.0,1
2023-08-25,SC,2023,8,2025-09-28 18:14:16.367707,M01,364.0,1
2023-08-29,SC,2023,8,2025-09-28 18:14:16.367707,M01,362.5,1
2023-08-30,SC,2023,8,2025-09-28 18:14:16.367707,M01,365.5,1
2023-08-31,SC,2023,8,2025-09-28 18:14:16.367707,M01,364.16,1
2023-09-01,SC,2023,9,2025-09-28 18:14:16.367707,M01,374.5,1
2023-09-04,SC,2023,9,2025-09-28 18:14:16.367707,M01,373.0,1
2023-09-05,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.5,1
2023-09-06,SC,2023,9,2025-09-28 18:14:16.367707,M01,374.0,1
2023-09-07,SC,2023,9,2025-09-28 18:14:16.367707,M01,373.5,1
2023-09-08,SC,2023,9,2025-09-28 18:14:16.367707,M01,377.0,1
2023-09-11,SC,2023,9,2025-09-28 18:14:16.367707,M01,377.0,1
2023-09-12,SC,2023,9,2025-09-28 18:14:16.367707,M01,378.0,1
2023-09-13,SC,2023,9,2025-09-28 18:14:16.367707,M01,376.5,1
2023-09-14,SC,2023,9,2025-09-28 18:14:16.367707,M01,378.0,1
2023-09-15,SC,2023,9,2025-09-28 18:14:16.367707,M01,376.0,1
2023-09-18,SC,2023,9,2025-09-28 18:14:16.367707,M01,374.0,1
2023-09-19,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.0,1
2023-09-20,SC,2023,9,2025-09-28 18:14:16.367707,M01,376.0,1
2023-09-21,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.0,1
2023-09-22,SC,2023,9,2025-09-28 18:14:16.367707,M01,376.0,1
2023-09-25,SC,2023,9,2025-09-28 18:14:16.367707,M01,370.0,1
2023-09-26,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.0,1
2023-09-27,SC,2023,9,2025-09-28 18:14:16.367707,M01,374.5,1
2023-09-28,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.5,1
2023-09-29,SC,2023,9,2025-09-28 18:14:16.367707,M01,375.29,1
2023-10-02,SC,2023,10,2025-09-28 18:14:16.367707,M01,372.0,1
2023-10-03,SC,2023,10,2025-09-28 18:14:16.367707,M01,371.5,1
2023-10-04,SC,2023,10,2025-09-28 18:14:16.367707,M01,370.0,1
2023-10-05,SC,2023,10,2025-09-28 18:14:16.367707,M01,369.0,1
2023-10-06,SC,2023,10,2025-09-28 18:14:16.367707,M01,369.0,1
2023-10-09,SC,2023,10,2025-09-28 18:14:16.367707,M01,369.0,1
2023-10-10,SC,2023,10,2025-09-28 18:14:16.367707,M01,367.0,1
2023-10-11,SC,2023,10,2025-09-28 18:14:16.367707,M01,368.0,1
2023-10-12,SC,2023,10,2025-09-28 18:14:16.367707,M01,366.5,1
2023-10-13,SC,2023,10,2025-09-28 18:14:16.367707,M01,365.0,1
2023-10-16,SC,2023,10,2025-09-28 18:14:16.367707,M01,364.0,1
2023-10-17,SC,2023,10,2025-09-28 18:14:16.367707,M01,364.0,1
2023-10-18,SC,2023,10,2025-09-28 18:14:16.367707,M01,363.0,1
2023-10-19,SC,2023,10,2025-09-28 18:14:16.367707,M01,363.0,1
2023-10-20,SC,2023,10,2025-09-28 18:14:16.367707,M01,360.0,1
2023-10-23,SC,2023,10,2025-09-28 18:14:16.367707,M01,359.5,1
2023-10-24,SC,2023,10,2025-09-28 18:14:16.367707,M01,359.0,1
2023-10-25,SC,2023,10,2025-09-28 18:14:16.367707,M01,360.5,1
2023-10-26,SC,2023,10,2025-09-28 18:14:16.367707,M01,364.5,1
2023-10-27,SC,2023,10,2025-09-28 18:14:16.367707,M01,359.0,1
2023-10-30,SC,2023,10,2025-09-28 18:14:16.367707,M01,361.5,1
2023-10-31,SC,2023,10,2025-09-28 18:14:16.367707,M01,360.95,1
2023-11-01,SC,2023,11,2025-09-28 18:14:16.367707,M01,377.0,1
2023-11-02,SC,2023,11,2025-09-28 18:14:16.367707,M01,372.0,1
2023-11-03,SC,2023,11,2025-09-28 18:14:16.367707,M01,378.0,1
2023-11-06,SC,2023,11,2025-09-28 18:14:16.367707,M01,376.0,1
2023-11-07,SC,2023,11,2025-09-28 18:14:16.367707,M01,375.0,1
2023-11-08,SC,2023,11,2025-09-28 18:14:16.367707,M01,382.0,1
2023-11-09,SC,2023,11,2025-09-28 18:14:16.367707,M01,381.5,1
2023-11-10,SC,2023,11,2025-09-28 18:14:16.367707,M01,382.0,1
2023-11-13,SC,2023,11,2025-09-28 18:14:16.367707,M01,382.5,1
2023-11-14,SC,2023,11,2025-09-28 18:14:16.367707,M01,384.0,1
2023-11-15,SC,2023,11,2025-09-28 18:14:16.367707,M01,385.0,1
2023-11-16,SC,2023,11,2025-09-28 18:14:16.367707,M01,383.0,1
2023-11-17,SC,2023,11,2025-09-28 18:14:16.367707,M01,383.5,1
2023-11-20,SC,2023,11,2025-09-28 18:14:16.367707,M01,384.0,1
2023-11-21,SC,2023,11,2025-09-28 18:14:16.367707,M01,385.0,1
2023-11-22,SC,2023,11,2025-09-28 18:14:16.367707,M01,384.0,1
2023-11-23,SC,2023,11,2025-09-28 18:14:16.367707,M01,385.0,1
2023-11-24,SC,2023,11,2025-09-28 18:14:16.367707,M01,381.5,1
2023-11-27,SC,2023,11,2025-09-28 18:14:16.367707,M01,383.0,1
2023-11-28,SC,2023,11,2025-09-28 18:14:16.367707,M01,381.0,1
2023-11-29,SC,2023,11,2025-09-28 18:14:16.367707,M01,384.5,1
2023-11-30,SC,2023,11,2025-09-28 18:14:16.367707,M01,382.64,1
2023-12-01,SC,2023,12,2025-09-28 18:14:16.367707,M01,411.5,1
2023-12-04,SC,2023,12,2025-09-28 18:14:16.367707,M01,425.0,1
2023-12-05,SC,2023,12,2025-09-28 18:14:16.367707,M01,423.0,1
2023-12-06,SC,2023,12,2025-09-28 18:14:16.367707,M01,427.0,1
2023-12-07,SC,2023,12,2025-09-28 18:14:16.367707,M01,430.0,1
2023-12-08,SC,2023,12,2025-09-28 18:14:16.367707,M01,430.0,1
2023-12-11,SC,2023,12,2025-09-28 18:14:16.367707,M01,424.0,1
2023-12-12,SC,2023,12,2025-09-28 18:14:16.367707,M01,422.0,1
2023-12-13,SC,2023,12,2025-09-28 18:14:16.367707,M01,420.5,1
2023-12-14,SC,2023,12,2025-09-28 18:14:16.367707,M01,424.5,1
2023-12-15,SC,2023,12,2025-09-28 18:14:16.367707,M01,422.5,1
2023-12-18,SC,2023,12,2025-09-28 18:14:16.367707,M01,420.0,1
2023-12-19,SC,2023,12,2025-09-28 18:14:16.367707,M01,422.0,1
2023-12-20,SC,2023,12,2025-09-28 18:14:16.367707,M01,422.5,1
2023-12-21,SC,2023,12,2025-09-28 18:14:16.367707,M01,423.5,1
2023-12-22,SC,2023,12,2025-09-28 18:14:16.367707,M01,423.5,1
2023-12-27,SC,2023,12,2025-09-28 18:14:16.367707,M01,424.5,1
2023-12-28,SC,2023,12,2025-09-28 18:14:16.367707,M01,421.5,1
2023-12-29,SC,2023,12,2025-09-28 18:14:16.367707,M01,421.32,1
2024-01-02,SC,2024,1,2025-09-28 18:14:16.367707,M01,411.0,1
2024-01-03,SC,2024,1,2025-09-28 18:14:16.367707,M01,413.0,1
2024-01-04,SC,2024,1,2025-09-28 18:14:16.367707,M01,418.5,1
2024-01-05,SC,2024,1,2025-09-28 18:14:16.367707,M01,417.0,1
2024-01-08,SC,2024,1,2025-09-28 18:14:16.367707,M01,420.0,1
2024-01-09,SC,2024,1,2025-09-28 18:14:16.367707,M01,418.0,1
2024-01-10,SC,2024,1,2025-09-28 18:14:16.367707,M01,415.0,1
2024-01-11,SC,2024,1,2025-09-28 18:14:16.367707,M01,417.0,1
2024-01-12,SC,2024,1,2025-09-28 18:14:16.367707,M01,414.0,1
2024-01-15,SC,2024,1,2025-09-28 18:14:16.367707,M01,419.0,1
2024-01-16,SC,2024,1,2025-09-28 18:14:16.367707,M01,419.5,1
2024-01-17,SC,2024,1,2025-09-28 18:14:16.367707,M01,416.0,1
2024-01-18,SC,2024,1,2025-09-28 18:14:16.367707,M01,415.0,1
2024-01-19,SC,2024,1,2025-09-28 18:14:16.367707,M01,418.0,1
2024-01-22,SC,2024,1,2025-09-28 18:14:16.367707,M01,419.5,1
2024-01-23,SC,2024,1,2025-09-28 18:14:16.367707,M01,420.0,1
2024-01-24,SC,2024,1,2025-09-28 18:14:16.367707,M01,420.5,1
2024-01-25,SC,2024,1,2025-09-28 18:14:16.367707,M01,421.0,1
2024-01-26,SC,2024,1,2025-09-28 18:14:16.367707,M01,421.0,1
2024-01-29,SC,2024,1,2025-09-28 18:14:16.367707,M01,421.5,1
2024-01-30,SC,2024,1,2025-09-28 18:14:16.367707,M01,420.5,1
2024-01-31,SC,2024,1,2025-09-28 18:14:16.367707,M01,421.19,1
2024-02-01,SC,2024,2,2025-09-28 18:14:16.367707,M01,419.5,1
2024-02-02,SC,2024,2,2025-09-28 18:14:16.367707,M01,420.5,1
2024-02-05,SC,2024,2,2025-09-28 18:14:16.367707,M01,420.0,1
2024-02-06,SC,2024,2,2025-09-28 18:14:16.367707,M01,417.0,1
2024-02-07,SC,2024,2,2025-09-28 18:14:16.367707,M01,416.0,1
2024-02-08,SC,2024,2,2025-09-28 18:14:16.367707,M01,416.0,1
2024-02-09,SC,2024,2,2025-09-28 18:14:16.367707,M01,417.0,1
